from,to,n,distance
Montclare,Forest Glen,19,7900.27011644107
Montclare,Fuller Park,1,19150.0206723662
Montclare,Gage Park,3,17098.5324135584
Montclare,Garfield Ridge,9,15063.4936920993
Montclare,Grand Boulevard,4,19746.8236111742
Montclare,Greater Grand Crossing,3,23831.5037060077
Montclare,Hegewisch,1,36437.0037639685
Montclare,Hermosa,25,5264.9746214004
Montclare,Humboldt Park,20,7160.77226384949
Montclare,Hyde Park,12,22721.6532579917
Montclare,Irving Park,60,6733.66129150174
Montclare,Jefferson Park,40,5938.90921779333
Montclare,Kenwood,1,21413.3547206134
Montclare,Lake View,51,11865.2030631542
Montclare,Lincoln Park,39,12310.9778800238
Montclare,Lincoln Square,30,10466.4212626886
Montclare,Logan Square,74,8212.30974362877
Montclare,Loop,945,15363.9471327279
Montclare,Lower West Side,22,13923.069811536
Montclare,Mckinley Park,9,15169.3543150079
Montclare,Montclare,117,0
Montclare,Morgan Park,2,28703.5376736339
Montclare,Mount Greenwood,3,26997.867389954
Montclare,Near North Side,336,14024.3629751041
Montclare,Near South Side,35,16752.2622044561
Montclare,Near West Side,232,12717.5537061243
Montclare,New City,14,17637.8364394716
Montclare,North Center,41,9666.95892185733
Montclare,North Lawndale,7,10187.7788881918
Montclare,North Park,33,8625.9830771332
Montclare,Norwood Park,43,6236.71517182748
Montclare,OUTSIDE CHICAGO,2600,NA
Montclare,Oakland,0,19947.5943668167
Montclare,Ohare,180,9443.85375857325
Montclare,Portage Park,54,3970.79590382427
Montclare,Pullman,0,29831.1625138052
Montclare,Riverdale,1,34023.3374884034
Montclare,Rogers Park,25,13839.2627626075
Montclare,Roseland,0,28684.1043467944
Montclare,South Chicago,0,29234.6656283956
Montclare,South Deering,1,32577.3379333444
Montclare,South Lawndale,40,12206.9354497248
Montclare,South Shore,3,26380.7638709395
Montclare,Uptown,31,12437.7728366336
Montclare,Washington Heights,0,26596.9246303379
Montclare,Washington Park,0,21314.7729552489
Montclare,West Elsdon,3,16344.1150817085
Montclare,West Englewood,2,20232.2122308768
Montclare,West Garfield Park,7,7954.2271922588
Montclare,West Lawn,9,18689.9105412283
Montclare,West Pullman,1,31432.108734462
Montclare,West Ridge,22,11710.4024910677
Montclare,West Town,101,10541.366118052
Montclare,Woodlawn,3,23722.0908528372
Morgan Park,Albany Park,4,31254.1873586365
Morgan Park,Archer Heights,32,14285.4910016053
Morgan Park,Armour Square,22,17188.195038337
Morgan Park,Ashburn,27,7032.71828801574
Morgan Park,Auburn Gresham,29,6149.10431146785
Morgan Park,Austin,33,24025.3044889172
Morgan Park,Avalon Park,33,9154.66146170935
Morgan Park,Avondale,10,27900.1016339505
Morgan Park,Belmont Cragin,15,27595.4513291923
Morgan Park,Beverly,105,2651.58343808393
Morgan Park,Bridgeport,12,16367.756315439
Morgan Park,Brighton Park,14,14406.2953103722
Morgan Park,Burnside,16,7387.84336619094
Morgan Park,Calumet Heights,28,9147.75394459301
Morgan Park,Chatham,39,7135.59886130655
Morgan Park,Chicago Lawn,33,9394.42726233443
Morgan Park,Clearing,3,12958.8151075806
Morgan Park,Douglas,45,16697.6737730395
Morgan Park,Dunning,14,30726.1117382536
Morgan Park,East Garfield Park,25,21257.0371946623
Morgan Park,East Side,7,11308.1265234317
Morgan Park,Edgewater,9,33026.234645628
Morgan Park,Edison Park,1,37324.4549561443
Morgan Park,Englewood,12,9972.35565301232
Morgan Park,Forest Glen,2,34625.0135117712
Morgan Park,Fuller Park,8,13615.0826937819
Morgan Park,Gage Park,34,11970.9301697768
Morgan Park,Garfield Ridge,44,14230.0357954904
Morgan Park,Grand Boulevard,53,14344.4553410884
Morgan Park,Greater Grand Crossing,34,9279.74167272586
Morgan Park,Hegewisch,0,10677.7038640559
Morgan Park,Hermosa,7,26650.2963107591
Morgan Park,Humboldt Park,15,23780.6427898307
Morgan Park,Hyde Park,145,13236.4465358747
Morgan Park,Irving Park,17,29683.3371345163
Morgan Park,Jefferson Park,5,33241.0013521752
Morgan Park,Kenwood,6,14566.6080855342
Morgan Park,Lake View,48,28319.4627180856
Morgan Park,Lincoln Park,27,25954.3227022562
Morgan Park,Lincoln Square,8,31776.4759370854
Morgan Park,Logan Square,22,26031.7083096542
Morgan Park,Loop,2777,21343.0884184928
Morgan Park,Lower West Side,55,17851.2909062324
Morgan Park,Mckinley Park,22,15591.3319684336
Morgan Park,Montclare,3,28703.5376736339
Morgan Park,Morgan Park,197,0
Morgan Park,Mount Greenwood,100,3709.34509364846
Morgan Park,Near North Side,570,23524.1592810848
Morgan Park,Near South Side,81,19053.3441979686
Morgan Park,Near West Side,457,20495.6713063619
Morgan Park,New City,60,13289.6174944935
Morgan Park,North Center,18,28721.322852519
Morgan Park,North Lawndale,17,19370.5947308013
Morgan Park,North Park,8,32991.6963738038
Morgan Park,Norwood Park,11,34694.403494162
Morgan Park,OUTSIDE CHICAGO,3844,NA
Morgan Park,Oakland,0,15871.5642113
Morgan Park,Ohare,77,36843.1890466934
Morgan Park,Portage Park,6,30410.6756855265
Morgan Park,Pullman,24,6154.30664485365
Morgan Park,Riverdale,9,6408.23198936337
Morgan Park,Rogers Park,23,35570.6510290148
Morgan Park,Roseland,24,4231.12901205303
Morgan Park,South Chicago,12,11319.5022544419
Morgan Park,South Deering,68,8220.77575327591
Morgan Park,South Lawndale,52,17021.0545051606
Morgan Park,South Shore,19,11298.6709912942
Morgan Park,Uptown,25,30718.3783865921
Morgan Park,Washington Heights,41,3511.58446275685
Morgan Park,Washington Park,3,12174.4603674628
Morgan Park,West Elsdon,0,12359.4622431076
Morgan Park,West Englewood,6,9587.06537333106
Morgan Park,West Garfield Park,4,21604.7175400595
Morgan Park,West Lawn,38,10114.0178550526
Morgan Park,West Pullman,8,3283.91745052929
Morgan Park,West Ridge,14,34741.806281304
Morgan Park,West Town,51,23523.0053445012
Morgan Park,Woodlawn,18,11666.0868018331
Mount Greenwood,Albany Park,6,30385.304528463
Mount Greenwood,Archer Heights,19,12944.8273845742
Mount Greenwood,Armour Square,35,17636.9700893096
Mount Greenwood,Ashburn,22,5671.63357432828
Mount Greenwood,Auburn Gresham,9,7237.07311999915
Mount Greenwood,Austin,26,22535.4132330998
Mount Greenwood,Avalon Park,2,11870.5288011415
Mount Greenwood,Avondale,12,27108.4456011495
Mount Greenwood,Belmont Cragin,7,26200.8996095453
Mount Greenwood,Beverly,85,3760.36159343021
Mount Greenwood,Bridgeport,9,16592.0036634869
Mount Greenwood,Brighton Park,11,13671.766213962
Mount Greenwood,Burnside,5,10371.9928798631
Mount Greenwood,Calumet Heights,17,12285.6094673173
Mount Greenwood,Chatham,6,9514.17365987163
Mount Greenwood,Chicago Lawn,16,8681.31856562279
Mount Greenwood,Clearing,6,10477.5675883416
Mount Greenwood,Douglas,8,17453.3093193269
Mount Greenwood,Dunning,11,29018.4096815087
Mount Greenwood,East Garfield Park,16,20472.7885407795
Mount Greenwood,East Side,4,14866.2138095964
Mount Greenwood,Edgewater,8,32711.3179626906
Mount Greenwood,Edison Park,3,35758.5598058497
Mount Greenwood,Englewood,1,10871.6264023021
Mount Greenwood,Forest Glen,2,33462.7914063107
Mount Greenwood,Fuller Park,1,14358.2267242488
Mount Greenwood,Gage Park,20,11266.9565621863
Mount Greenwood,Garfield Ridge,93,12034.730234557
Mount Greenwood,Grand Boulevard,5,15326.5776076248
Mount Greenwood,Greater Grand Crossing,8,11075.4724774458
Mount Greenwood,Hegewisch,1,14354.8574696728
Mount Greenwood,Hermosa,5,25578.1510865184
Mount Greenwood,Humboldt Park,12,22825.1815937307
Mount Greenwood,Hyde Park,96,14909.0795523995
Mount Greenwood,Irving Park,10,28779.0851344747
Mount Greenwood,Jefferson Park,5,31937.1211128216
Mount Greenwood,Kenwood,2,15969.0138365814
Mount Greenwood,Lake View,36,28128.4148476474
Mount Greenwood,Lincoln Park,41,25875.4658368014
Mount Greenwood,Lincoln Square,10,31239.6089943961
Mount Greenwood,Logan Square,17,25366.0202647083
Mount Greenwood,Loop,3574,21720.497767468
Mount Greenwood,Lower West Side,47,17687.704466482
Mount Greenwood,Mckinley Park,28,15390.7426463711
Mount Greenwood,Montclare,1,26997.867389954
Mount Greenwood,Morgan Park,77,3709.34509364846
Mount Greenwood,Mount Greenwood,296,0
Mount Greenwood,Near North Side,343,23707.8553938441
Mount Greenwood,Near South Side,100,19621.5488272797
Mount Greenwood,Near West Side,320,20339.3639334304
Mount Greenwood,New City,35,13459.790800096
Mount Greenwood,North Center,14,28227.6702250932
Mount Greenwood,North Lawndale,13,18384.8139729307
Mount Greenwood,North Park,2,32119.9391212044
Mount Greenwood,Norwood Park,14,33141.2641561802
Mount Greenwood,OUTSIDE CHICAGO,4240,NA
Mount Greenwood,Oakland,0,16986.9659084454
Mount Greenwood,Ohare,72,34620.4106084784
Mount Greenwood,Portage Park,8,29114.8199138182
Mount Greenwood,Pullman,4,9623.8561990769
Mount Greenwood,Riverdale,9,9945.31231655466
Mount Greenwood,Rogers Park,14,35178.94519511
Mount Greenwood,Roseland,5,7570.29368861458
Mount Greenwood,South Chicago,5,14382.0716563138
Mount Greenwood,South Deering,12,11894.0710357258
Mount Greenwood,South Lawndale,45,16035.3559871439
Mount Greenwood,South Shore,6,13812.2261882433
Mount Greenwood,Uptown,9,30498.3808237642
Mount Greenwood,Washington Heights,3,5900.2786598513
Mount Greenwood,Washington Park,1,13414.5711600833
Mount Greenwood,West Elsdon,6,10946.785590388
Mount Greenwood,West Englewood,3,9806.70664115233
Mount Greenwood,West Garfield Park,4,20477.048323251
Mount Greenwood,West Lawn,41,8406.06279353198
Mount Greenwood,West Pullman,0,6844.88868990831
Mount Greenwood,West Ridge,5,34135.8848994803
Mount Greenwood,West Town,51,23144.9864122223
Mount Greenwood,Woodlawn,13,13547.5905364565
Near North Side,Albany Park,48,10547.6189901988
Near North Side,Archer Heights,79,12519.0839500844
Near North Side,Armour Square,70,6396.84880429987
Near North Side,Ashburn,21,18202.3026602342
Near North Side,Auburn Gresham,13,17384.1547181337
Near North Side,Austin,163,10760.7038886136
Near North Side,Avalon Park,12,17712.732556609
Near North Side,Avondale,86,7772.61295878783
Near North Side,Belmont Cragin,74,11362.6811532852
Near North Side,Beverly,24,21019.7583376882
Near North Side,Bridgeport,60,7171.04019908231
Near North Side,Brighton Park,51,10634.3843509612
Near North Side,Burnside,19,19303.9411125576
Near North Side,Calumet Heights,24,19550.7570388473
Near North Side,Chatham,20,17782.2365053692
Near North Side,Chicago Lawn,22,15115.8194676787
Near North Side,Clearing,16,17422.8107599404
Near North Side,Douglas,106,7271.94378088174
Near North Side,Dunning,49,15211.4069846578
Near North Side,East Garfield Park,89,6434.03775187604
Near North Side,East Side,6,22884.7574258544
Near North Side,Edgewater,86,10001.1475588969
Near North Side,Edison Park,27,19156.5571032623
Near North Side,Englewood,8,13632.2094386313
Near North Side,Forest Glen,25,14729.7332170388
Near North Side,Fuller Park,7,10065.3910144311
Near North Side,Gage Park,27,12708.8936987198
Near North Side,Garfield Ridge,127,15806.9070972335
Near North Side,Grand Boulevard,19,9719.98396281275
Near North Side,Greater Grand Crossing,26,15228.6657586058
Near North Side,Hegewisch,3,27538.7913902368
Near North Side,Hermosa,22,8832.79527133696
Near North Side,Humboldt Park,166,7251.15756594609
Near North Side,Hyde Park,627,12213.9852746253
Near North Side,Irving Park,84,9573.04917328262
Near North Side,Jefferson Park,60,14409.4470443904
Near North Side,Kenwood,23,10542.1870291347
Near North Side,Lake View,489,5305.26609870105
Near North Side,Lincoln Park,739,2895.07654882628
Near North Side,Lincoln Square,145,9524.32491486097
Near North Side,Logan Square,325,6026.67886985336
Near North Side,Loop,17331,2401.67864181297
Near North Side,Lower West Side,222,6175.91846096187
Near North Side,Mckinley Park,50,8400.40425889668
Near North Side,Montclare,7,14024.3629751041
Near North Side,Morgan Park,16,23524.1592810848
Near North Side,Mount Greenwood,19,23707.8553938441
Near North Side,Near North Side,10865,0
Near North Side,Near South Side,178,4837.45443432872
Near North Side,Near West Side,4841,3788.78750183351
Near North Side,New City,82,10297.657252838
Near North Side,North Center,225,6796.11857165946
Near North Side,North Lawndale,50,8213.85953446248
Near North Side,North Park,58,11960.9605507724
Near North Side,Norwood Park,100,16991.4503355743
Near North Side,OUTSIDE CHICAGO,13307,NA
Near North Side,Oakland,3,8794.80839673458
Near North Side,Ohare,583,23139.7765360037
Near North Side,Portage Park,47,12347.1448529303
Near North Side,Pullman,11,21708.9357916163
Near North Side,Riverdale,5,26746.9775364666
Near North Side,Rogers Park,187,12607.7432002412
Near North Side,Roseland,12,21478.0573628859
Near North Side,South Chicago,25,18870.8036165881
Near North Side,South Deering,35,23820.5645689484
Near North Side,South Lawndale,107,9482.9929232108
Near North Side,South Shore,18,16146.1310330195
Near North Side,Uptown,203,7595.27172827777
Near North Side,Washington Heights,5,20290.8070961134
Near North Side,Washington Park,11,11992.9362655981
Near North Side,West Elsdon,11,14044.5942534557
Near North Side,West Englewood,9,14025.6541749751
Near North Side,West Garfield Park,79,8356.33938000164
Near North Side,West Lawn,40,16387.6251208461
Near North Side,West Pullman,10,25106.686552484
Near North Side,West Ridge,83,12433.797868831
Near North Side,West Town,639,3567.25790023716
Near North Side,Woodlawn,35,13795.5011849625
Near South Side,Albany Park,12,14905.8531250071
Near South Side,Archer Heights,38,10182.1668524102
Near South Side,Armour Square,77,2024.42224280948
Near South Side,Ashburn,5,14379.1394047761
Near South Side,Auburn Gresham,3,12911.6907457592
Near South Side,Austin,50,12513.3794251272
Near South Side,Avalon Park,7,12875.2943494327
Near South Side,Avondale,37,11775.5784188045
Near South Side,Belmont Cragin,15,14321.4485435518
Near South Side,Beverly,6,16646.6937804343
Near South Side,Bridgeport,38,3320.3970719181
Near South Side,Brighton Park,16,7869.21817136658
Near South Side,Burnside,13,14480.0989260904
Near South Side,Calumet Heights,9,14717.4959944051
Near South Side,Chatham,6,13012.4239055757
Near South Side,Chicago Lawn,20,11358.465182673
Near South Side,Clearing,3,15007.9306720694
Near South Side,Douglas,64,2457.45236452702
Near South Side,Dunning,11,18298.1617278576
Near South Side,East Garfield Park,27,7485.73394016978
Near South Side,East Side,1,18108.1032657607
Near South Side,Edgewater,22,14837.3706001003
Near South Side,Edison Park,3,23148.6785962905
Near South Side,Englewood,7,9081.88877893927
Near South Side,Forest Glen,5,19015.4505820779
Near South Side,Fuller Park,1,5441.40818402232
Near South Side,Gage Park,20,9322.66306354949
Near South Side,Garfield Ridge,50,13718.0831561524
Near South Side,Grand Boulevard,23,4922.97843929671
Near South Side,Greater Grand Crossing,7,10451.1418609833
Near South Side,Hegewisch,0,22706.2036991308
Near South Side,Hermosa,7,12060.4571551137
Near South Side,Humboldt Park,43,9596.20102114386
Near South Side,Hyde Park,887,7389.99057093375
Near South Side,Irving Park,21,13701.1413471164
Near South Side,Jefferson Park,18,18404.1188257309
Near South Side,Kenwood,4,5727.97778557599
Near South Side,Lake View,126,10118.7847864742
Near South Side,Lincoln Park,120,7672.94258510389
Near South Side,Lincoln Square,31,14248.6149473015
Near South Side,Logan Square,76,9784.6846812562
Near South Side,Loop,4197,2444.22421741008
Near South Side,Lower West Side,119,3987.05858494796
Near South Side,Mckinley Park,19,5278.62844630641
Near South Side,Montclare,2,16752.2622044561
Near South Side,Morgan Park,3,19053.3441979686
Near South Side,Mount Greenwood,9,19621.5488272797
Near South Side,Near North Side,1614,4837.45443432872
Near South Side,Near South Side,439,0
Near South Side,Near West Side,1322,4035.56746239855
Near South Side,New City,35,6247.80608627048
Near South Side,North Center,46,11363.3943668207
Near South Side,North Lawndale,17,8030.7589510402
Near South Side,North Park,17,16452.4496713068
Near South Side,Norwood Park,34,20791.5922593717
Near South Side,OUTSIDE CHICAGO,3564,NA
Near South Side,Oakland,4,3978.95111973959
Near South Side,Ohare,130,26176.6715436677
Near South Side,Portage Park,13,16004.2410828715
Near South Side,Pullman,2,16896.3953939755
Near South Side,Riverdale,3,21958.7108739175
Near South Side,Rogers Park,60,17444.4999244278
Near South Side,Roseland,3,16747.4273654021
Near South Side,South Chicago,16,14100.7858747
Near South Side,South Deering,9,18983.1186337494
Near South Side,South Lawndale,52,8015.42208750373
Near South Side,South Shore,3,11337.9655172114
Near South Side,Uptown,74,12431.8567326829
Near South Side,Washington Heights,0,15712.3906145852
Near South Side,Washington Park,5,7211.15451416121
Near South Side,West Elsdon,4,11182.386985279
Near South Side,West Englewood,6,9814.89209081521
Near South Side,West Garfield Park,11,9406.39767384225
Near South Side,West Lawn,26,13134.0533372993
Near South Side,West Pullman,1,20429.1668194261
Near South Side,West Ridge,28,17202.6925663332
Near South Side,West Town,176,6743.44969079612
Near South Side,Woodlawn,29,8958.33682361035
Near West Side,Albany Park,39,11509.1276691799
Near West Side,Archer Heights,65,8739.22130219855
Near West Side,Armour Square,54,4311.8437230144
Near West Side,Ashburn,18,14736.979841971
Near West Side,Auburn Gresham,15,14445.5200801569
Near West Side,Austin,151,8541.93563721499
Near West Side,Avalon Park,12,15787.3788324679
Near West Side,Avondale,93,8202.03369592383
Near West Side,Belmont Cragin,49,10310.6401120736
Near West Side,Beverly,20,17912.1311733457
Near West Side,Bridgeport,46,4382.53142643111
Near West Side,Brighton Park,59,6945.19739625005
Near West Side,Burnside,16,17140.7049205663
Near West Side,Calumet Heights,16,17725.9240208956
Near West Side,Chatham,13,15390.9730430973
Near West Side,Chicago Lawn,39,11667.534639733
Near West Side,Clearing,13,13635.1989374257
Near West Side,Douglas,109,5699.97340122322
Near West Side,Dunning,50,14284.8047768581
Near West Side,East Garfield Park,160,3550.99133982218
Near West Side,East Side,7,21383.7040690263
Near West Side,Edgewater,39,12532.4056033493
Near West Side,Edison Park,29,19369.5641865925
Near West Side,Englewood,15,10904.6976530078
Near West Side,Forest Glen,13,15471.4065372168
Near West Side,Fuller Park,3,7664.647078507
Near West Side,Gage Park,34,9152.85959581713
Near West Side,Garfield Ridge,82,12021.3209188191
Near West Side,Grand Boulevard,42,7771.59520406532
Near West Side,Greater Grand Crossing,25,12926.6242024367
Near West Side,Hegewisch,1,25641.8247435076
Near West Side,Hermosa,29,8129.0950476413
